"backlog_id","parent_id","title","type","status","priority","effort","area","user_value","proposed_solution","scope_v1","dependencies","target_version","source","notes","friendly_title","friendly_summary","friendly_description","release_notes"
"BL-227","BL-060","Large Net daily budget and countdown planner","feature","shipped","high","m","planning","Answer how long Large Net-limited goals will take under the player's real daily Antler income, crafting bonus, inventory, pets, and drop-rate assumptions.","Add a local Large Net planning calculator that accepts daily Antlers or direct Large Nets per day, applies a user-selected crafting output multiplier at each craft stage from Antler to Fishing Net to Large Net, then estimates days to selected item targets using reviewed Large Net drop-rate coverage, existing regular inventory, stored pet inventory, and daily pet-production assumptions.","Large Net-focused calculator only; support daily Antlers, optional direct Large Nets/day override, default 1.45 craft output multiplier with user override, expected-value Antler -> Fishing Net -> Large Net conversion assuming other materials are not limiting, current regular inventory, already-stored pet inventory with collection modifier assumptions, ongoing daily pet production calculated from pet level and Crunchy Omelette state, selected target quantities such as Frost Snapper Shell and Spiked Shell, Sea Pincher-style simple catch multiplier as an explicit input until full meal modeling lands, and clear competing-target versus incidental-drop assumptions. No optimizer, no runtime Buddy fetch, no data edits, and no hidden source assumptions.","BL-050; BL-064; BL-083; BL-087; BL-172; BL-173; BL-193","future","user request","Shipped a Plan navigation Large Net Planner page backed by a pure calculator helper. The page estimates daily Large Nets from Antlers and craft multiplier or a direct Large Nets/day override, applies explicit catch and stored-pet collection multipliers, splits regular inventory from stored pet inventory and future pet output, supports manual or reviewed fishing drop rates, and shows solo, competing-budget, and incidental-drop day estimates. No data/ files were changed.","Large Net Planner","Estimate days for Large Net-limited goals.","Add a focused calculator for Large Net-limited targets that converts daily Antlers into Large Nets with a craft-output multiplier, then estimates days to target using regular inventory, stored pet inventory, pet-level daily production, drop rates, and explicit catch assumptions.","Added a Large Net Planner page for shell-style targets with Antler conversion, inventory/pet splits, catch assumptions, and competing versus incidental timelines."
"BL-256","BL-227","Large Net Planner days label and formula tooltip","ux","inbox","medium","s","ui","Make the Large Net target timeline column understandable without planner jargon.","Rename the Target Breakdown table column from `Solo days` to `Days` and add an accessible tooltip or hover/focus help that explains the current formula and assumptions.","Presentation-only change; no calculator math changes; tooltip should explain that the row estimates days for that target using remaining quantity after regular inventory and effective stored pet inventory, expected daily fishing progress from the current Large Net budget and catch multiplier, and pet/day production. It should also make clear that the current row-level value assumes the target is considered by itself, while shared-budget/allocation planning is separate.","BL-227","v2.2","user request","Created from 2026-06-07 feedback that `Solo days` is unclear. Keep this as a small UX cleanup before changing planner behavior.","Large Net Days Label","Rename Solo days and explain the math.","Make the Large Net table say `Days` and explain the row-level day estimate with a compact tooltip so the calculation is understandable in place.",""
"BL-257","BL-227","Large Net Planner wait-days projection","feature","inbox","high","m","planning","Answer after waiting a chosen number of days, how many Large Nets or target items are still needed.","Add a wait-days input to the Large Net Planner and project each target forward over that horizon using the existing daily Large Net budget, catch multiplier, stored pet collection assumptions, and pet/day production before showing remaining target quantity and remaining Large Nets needed.","Use the existing Large Net planner engine and current target assumptions; include `remaining after wait` and `Large Nets still needed after wait` outputs; keep passive pet progress and active Large Net spend visibly separated; preserve manual overrides for inventory, stored pet inventory, pet level, and Large Nets/drop; no route optimizer, no runtime Buddy fetch, and no new canonical data.","BL-227; BL-240","v2.2","user request","Created from the need to ask `in a week, how many more nets will I need?` directly inside the Large Net Planner. This should reuse existing wait-day/source-budget semantics rather than invent a separate item-goal calculator path.","Large Net Wait Projection","Show nets still needed after waiting.","Let the Large Net Planner project selected targets over a chosen wait period and show what remains afterward in target quantities and Large Nets.",""
"BL-258","BL-227","Large Net allocation scenario sandbox","feature","inbox","high","m","planning","Let users play with Large Net allocation levers across competing goals like Strange Rings and Frost Snapper Shells.","Add a scenario mode where selected targets can receive percentage or weighted shares of the daily Large Net budget over a chosen wait period, such as 30 percent Strange Ring and 70 percent Frost Snapper Shell for 7 days, with projected progress, remaining quantities, Large Nets consumed, and follow-on days to finish.","Scenario modeling only; no automatic optimizer in the first slice; allocations should be easy to edit and should validate or normalize to the available daily Large Net budget; preserve pet/day and inventory overrides per target; show competing-budget warnings when allocations leave goals unfinished; consider later preset comparisons or simple recommendation helpers only after the manual sandbox is useful.","BL-227; BL-257; BL-198","v2.2","user request","Created from the question of how to experiment with tradeoffs between multiple Large Net-limited goals. The intended UX is a lightweight what-if workbench with sliders or numeric shares, not a hidden optimizer.","Large Net Scenario Sandbox","Try net-split what-if plans.","Add an interactive Large Net what-if mode so users can split daily nets across goals, wait a chosen number of days, and see projected remaining work.",""
"BL-228","","Snapshot history analytics foundation","feature","shipped","medium","m","snapshots","Turn saved mastery snapshots into useful timeline metrics for progress-over-time views.","Add a pure local analytics derivation over saved mastery snapshots that returns ordered snapshot totals, interval gains, elapsed days, mastery per day, percent gain per day, item-level timeline points, threshold crossings, suggestion reasons, and chart-ready defaults.","Derivation only; reuse existing snapshot storage and comparison normalization; no storage schema change, no backend, no sync, no data edits, and no UI beyond tests or small wiring needed by follow-ons.","BL-049; BL-006","future","user request","Shipped a pure snapshot analytics helper that produces aggregate timeline points, item-level deltas and rates, threshold crossings, suggestion reasons, default fastest-gainer selections, and milestone callout inputs while preserving normalized-name identity and non-fatal edge handling.","History Analytics","Derive mastery velocity from saved snapshots.","Create timeline-ready metrics from local mastery snapshots so History can show total progress, recent velocity, item gains, and threshold movement over time.","Added pure snapshot velocity analytics for History charts and callouts."
"BL-229","BL-228","Snapshot History dashboard MVP","feature","shipped","medium","m","snapshots","Make Snapshot History a real progress-over-time dashboard instead of an intro-only page.","Replace the current History stub with local snapshot analytics cards and an overall momentum chart that combines interval mastery-gain bars with a percent-gain-per-day line.","History page only; empty, one-snapshot, and multi-snapshot states; aggregate chart and summary cards; no item picker yet except where needed by BL-230/BL-231 if implemented in the same slice.","BL-228","future","user request","Shipped the History dashboard with empty and one-snapshot states, summary cards, and an aggregate lightweight SVG chart combining interval mastery-gain bars with a percent-gain-per-day line.","History Dashboard","Show mastery progress over time.","Turn Snapshot History into a dashboard with saved-snapshot coverage, total mastery momentum, recent gains, and over-time progress charts.","Turned Snapshot History into a progress dashboard with overall momentum charts."
"BL-230","BL-228","Item velocity line chart","feature","shipped","medium","m","snapshots","See which items are gaining mastery fastest across saved snapshots.","Add an item-level velocity chart with lines for selected items, defaulting to the 10 fastest recent gainers, with modes for absolute mastery, interval gain, and percent-to-next-threshold progress.","Item chart only; use chart-ready rows from BL-228; default fastest recent gainers; item profile links where listed; no backend, no sync, and no canonical data changes.","BL-228","future","user request","Shipped the item velocity SVG line chart with fastest-recent defaults, pinned/selected item inclusion, hidden default exclusion, and modes for mastery, interval gain, and percent-to-next-threshold progress.","Item Velocity Chart","Chart the fastest mastery gainers.","Show item mastery lines over time so standout gains are visible without putting every item on the chart.","Added item-level velocity chart modes for fastest gainers and selected items."
"BL-231","BL-230","Interactive velocity item picker","feature","shipped","medium","m","snapshots","Let players choose exactly which items appear in velocity charts.","Add an interactive item picker for velocity charts with search, sortable candidate lists, item icons, item links, add/remove/pin controls, and reason badges such as Fast gainer, New threshold, Close to GM, Tower, and Breakout.","Picker UI only; add/remove chart items and reset defaults; search by item name or canonical key; avoid crowding the chart with every item; local-only state until BL-233 persistence lands.","BL-230","future","user request","Shipped the velocity item picker with search, sortable candidates, item links/icons, Add/Remove controls, reset behavior, and reason badges so custom chart lines can be curated from all snapshot items.","Velocity Picker","Customize charted items.","Add a searchable sortable picker so velocity charts can include the items Rebecca cares about instead of only default fastest gainers.","Added a searchable sortable item picker for History chart customization."
"BL-232","BL-228","Velocity suggestion buckets","feature","shipped","medium","m","snapshots","Surface fun and useful reasons an item deserves attention in history analytics.","Derive and display suggestion buckets for fastest recent gainers, recently reached thresholds, closest to next threshold, needed for Tower, biggest percent gain, newly moving from zero, longest streak movers, and surprising breakouts.","Suggestion derivation and display only; reuse Tower progress data for Tower-needed tags; missing Tower/reference coverage remains non-fatal; no data edits.","BL-228; BL-029","future","user request","Shipped suggestion buckets and compact reason badges for fastest gainers, new thresholds, closest thresholds, Tower-needed items, percent gain, breakouts, and streak movers. Missing Tower/reference coverage stays non-fatal.","Velocity Suggestions","Find interesting items to chart.","Add suggested item groups so History can point out fast gainers, threshold movers, Tower-relevant items, and other fun mastery trends.","Added explainable velocity suggestion buckets and badges."
"BL-233","BL-231","Persisted velocity chart preferences","feature","shipped","medium","s","storage","Keep customized History charts stable between visits.","Persist selected chart items, hidden default items, selected chart mode, and selected time range in browser-local state with versioned normalization and safe defaults.","Local browser storage only; no backend, no sync; include backup/restore coverage in this row if straightforward, otherwise create a follow-up from the backup workflow.","BL-231; BL-076","future","user request","Shipped versioned browser-local velocity chart preferences for selected items, hidden defaults, chart mode, and range mode, plus backup/export/restore schema coverage and Settings restore-preview visibility.","Velocity Preferences","Remember chart choices locally.","Save History chart customization locally so pinned items, hidden defaults, chart mode, and range survive refreshes.","Persisted History chart preferences locally and included them in backup/restore."
"BL-234","BL-228","Snapshot milestone callouts","ux","shipped","medium","s","snapshots","Make snapshot history feel more rewarding and easier to skim.","Add compact narrative callouts such as best interval, recent GM/MM crossings, longest streak movers, biggest breakout, and notable slowdowns or regressions.","Callout layer only; use analytics outputs from BL-228; keep copy player-focused and avoid dev/debug framing; no notification system and no persisted alert history.","BL-228","future","user request","Shipped compact History callouts for best interval, fastest recent item, recent threshold crossings, and longest active streak movers using the shared analytics helper.","History Callouts","Highlight fun progress moments.","Add concise milestone and momentum callouts so Snapshot History feels rewarding and points to what changed most.","Added milestone and momentum callouts to Snapshot History."
"BL-266","BL-228","Snapshot History MM default filter","ux","shipped","medium","s","snapshots","Keep completed MM items out of default History views so active progress is easier to scan.","Update Snapshot History charts, tables, suggestion buckets, and velocity picker defaults so items at or above Mega Mastered are hidden by default, with a visible `Show MM'd items` toggle that restores them across all relevant views.","History UI/filter behavior only; reuse BL-228 analytics and BL-233 preferences; do not delete data or hide pinned/explicitly selected items without clear UI handling; default filters should apply consistently to charts, tables, suggestions, and picker candidate lists.","BL-228; BL-229; BL-230; BL-231; BL-232; BL-233","future","user request","Shipped a shared Snapshot History MM filter plus a persisted `Show MM'd items` preference. MM'd rows are hidden by default from item-level velocity charts, selected-item rows, suggestion buckets, picker candidates, and movement callouts; previously selected MM items remain saved and reappear when the toggle is enabled. Backup validation remains compatible with older preferences that lack the toggle field.","History MM Filter","Hide MM'd items by default.","Keep Mega Mastered items out of default History charts, tables, suggestion buckets, and picker lists, with a toggle to show them when needed.","Added a persisted History toggle that hides Mega Mastered items from item-level views by default."
"BL-267","BL-228","Snapshot History callout drilldowns","ux","inbox","medium","m","snapshots","Make Interesting Movement cards explain what caused each highlight instead of stopping at the headline.","Make each Interesting Movement card clickable or keyboard-openable to reveal the supporting details behind the callout: the interval behind Best interval, the before/after and rate for Fastest recent item, the item list and crossed tier labels for Recent thresholds, and the streak item timeline including positive-interval count and elapsed days.","History UI and analytics-detail only; reuse BL-228 item timeline math, BL-230 item chart rows, BL-234 callout definitions, and BL-266 MM filtering. Keep it local-only, no new persistence unless needed for a simple open/closed UI state, no backend, no data edits, and preserve item-profile links/icons where item rows are shown.","BL-228; BL-230; BL-231; BL-234; BL-266","future","user request","Created from 2026-06-08 feedback that the Interesting Movement section is useful but should be clickable for detail. Implementation should expose callout evidence such as which items crossed thresholds, the before/after values behind a fastest-item gain, and how many intervals/days a streak has been increasing without duplicating analytics math.","History Callout Details","Open the evidence behind movement cards.","Let Interesting Movement cards expand into item and interval details so each highlight answers why it appeared and what changed.",""
"BL-235","","Item profile goal calculator workstream","feature","in-progress","high","l","planning","Make item pages the place to answer how to reach a mastery or inventory target using all trusted local source paths.","Track the item-level goal planning workstream as orchestration over existing target-output planning, available-supply aggregation, mastery snapshots, stored pet inventory, future pet output, recursive recipes, openables, Wishing Well, Tower-artifact recurring inputs, manual overrides, and active source estimates.","Umbrella only; item-profile planning for mastery or total quantity goals; reuse existing planner/source modules before adding new math; local-first and single-profile; no backend, sync, runtime Buddy fetch, live scraping, or unreviewed canonical data edits; consume reviewed source data and degrade with visible warnings when coverage is missing.","BL-060; BL-081; BL-125","v2.2","user request","Path 3 shipped the first item-page calculator pass: reviewed openable and Wishing Well data loaders, recursive pet and Tower Antler source visibility, shared-planner orchestration, and an item-profile UI. BL-240 added the wait-days projection and active remainder view. Remaining work should focus on deeper source-data coverage and richer active-source estimates rather than duplicating calculator math.","Item Goal Calculator","Plan item-specific mastery or quantity goals.","Make item pages answer how close you are to an item goal and which source paths can finish the gap.","Item profiles now include a goal calculator with wait-days projection over passive and expected sources."
"BL-236","BL-235","Openable contents reference model","data","shipped","high","m","reference_data","Represent reviewed openable contents so containers can be counted as sources for contained items.","Define a reviewed local reference-data model for openables with openable item, contained item, fixed or expected quantity, source or evidence notes, and confidence. Include examples such as Large Chest 03 contributing 10 Salt when opened.","Reference-data model and reviewed seed rows only; do not infer contents from inventory, screenshots, or unreviewed notes; no runtime Buddy fetch; support fixed contents first and expected quantities later; keep canonical identity based on normalized item names.","BL-213; BL-215","v2.2","user request","Shipped data/openable_contents.csv with reviewed Large Chest 03 -> 10 Salt coverage, a schema-validating loader, indexes by openable and contained item, and supply-pool adapter support for openable contents as explicit optional supply.","Openable Contents","Represent contents of reviewed openables.","Add reviewed openable-content reference coverage so owned containers can become optional source paths for contained items.","Added reviewed openable-content data and loader support so owned Large Chest 03 can count as Salt."
"BL-237","BL-235","Recursive passive-source model","architecture","shipped","high","m","planning","Count passive sources for the target item and for recursive ingredients needed to make it.","Add a source-path adapter that reuses existing pet forecasting, recipe graph, target-output, and supply semantics so pets and recurring inputs that produce the target item or any recursive recipe ingredient are exposed and counted. Include pet level, future pet days, Crunchy Omelette collection multiplier, and twice-daily Antlers from the Tower artifact.","Pure derivation/model first; account for direct pet production and recursive ingredient production such as Dog Antlers feeding Fishing Nets and Large Nets by composing existing recipe and pet helpers; Crunchy Omelette affects collection from stored/future pet output, not the pet item generation rules themselves; twice-daily Antlers is an explicit user input; no optimizer, duplicate pet math, or hidden assumptions.","BL-083; BL-193; BL-236","v2.2","user request","Shipped through the item-goal adapter by reusing future pet forecasting and target-output recipe expansion to surface pets that help the target or recursive ingredients, applying Crunchy Omelette as a collection multiplier, and adding an explicit Tower Antlers per day source for Antler-fed recipe paths.","Passive Source Recursion","Count pets and recurring sources through recipes.","Expose which pets and recurring sources help the item directly or through recursive ingredient chains.","Exposed pet and Tower Antler source paths through recursive item-goal demand."
"BL-238","BL-235","Wishing Well expected-value model","data","shipped","medium","m","reference_data","Estimate Wishing Well rewards from daily throws and reward multipliers.","Add reviewed local Wishing Well chance data keyed by thrown item and reward item, then model expected output as throws times reward chance times reward quantity. Inputs should include throws per day, thrown item, reward multiplier, and optional manual chance override.","Reference model plus pure expected-value math only; each throw consumes one thrown item; reward multipliers change reward quantity rather than chance or throw count; no runtime Buddy fetch; missing chance data must remain editable manually with warnings.","BL-215; BL-219","v2.2","user request","Shipped data/wishing_well_reference.csv with reviewed Salt -> Spiked Shell and Salt -> Broccoli rows, a schema-validating loader, reward/thrown indexes, and item-goal expected-value display using throws times chance times reward quantity times reward multiplier.","Wishing Well Model","Estimate rewards from daily Wishing Well throws.","Add reviewed Wishing Well chance data and expected-value math so item goals can count throws and reward multipliers.","Added reviewed Wishing Well data and expected-value modeling for item goals."
"BL-239","BL-235","Item page goal orchestration foundation","feature","shipped","high","l","planning","Calculate remaining need for mastery or desired owned quantity after inventory, pets, openables, and recursion.","Add an item-goal orchestration adapter that combines existing target-output planning, available supply, openables-if-opened, recursive crafting, passive source forecasts, Wishing Well expected output, and manual overrides before computing remaining demand for a selected item goal.","Orchestration foundation only; support goal kinds mastery and total quantity; default from the current item page when possible; keep mastery bonuses separate from quantity production; preserve target-output planner supply semantics; missing reference coverage should warn and continue; do not duplicate target-output, supply, pet, or recipe math in a new calculator engine.","BL-085; BL-087; BL-193; BL-237; BL-238","v2.2","user request","Shipped a pure item-goal orchestration helper that augments the shared available-supply pool, reuses target-output planning for recursive demand, applies stored/future pet collection assumptions, surfaces Wishing Well expected output separately, and keeps missing reference coverage warning-safe.","Goal Calculator Core","Calculate item goal gaps from all known sources.","Build the shared calculator orchestration that combines inventory, pets, openables, Wishing Well, recipes, and overrides for mastery or quantity goals.","Built the shared item-goal adapter over existing supply, pet, recipe, and target-output planners."
"BL-240","BL-235","Wait-days and source-budget goal mode","feature","shipped","high","m","planning","Answer if I wait this many days, what do I still need to actively gather.","Add a mode that applies passive and expected sources first, including pets, Crunchy Omelette collection, Tower-artifact Antlers, Wishing Well throws, and optional openable assumptions, then reuses existing acquisition/source estimate helpers to estimate remaining active source units such as explores, Apple Cider, Large Nets, or other reviewed sources.","Mode and derivation only; no route optimizer; use expected values with visible assumptions; reuse Large Net planner and acquisition source estimate helpers where applicable; preserve competing-source warnings when multiple goals draw from the same budget; source estimates must degrade when drop-rate or Wishing Well reference data is missing.","BL-227; BL-239; BL-219","v2.2","user request","Shipped as an item-profile wait-days projection over the shared goal calculator. The calculator now lets the page choose a local wait horizon, applies that horizon to future pet forecasts and Tower Antlers/day, projects Wishing Well expected value over the same wait period, warns when planned Wishing Well throws exceed counted thrown-item supply, and shows a compact active-remainder list after waiting. Deeper route optimization and richer active-source unit estimates stay delegated to future source-data/acquisition work.","Wait-Days Mode","Estimate remaining active work after waiting.","Let the item calculator subtract expected passive progress over a chosen number of days before showing active source needs.","Added wait-days projection to item goal calculators, including pet horizon override, Tower Antlers/day, Wishing Well EV, and active remainder rows."
"BL-241","BL-235","Item goal calculator UI and explainability","ux","shipped","high","m","ui","Show item sources, assumptions, warnings, and next actions clearly on item pages.","Add a collapsible item-profile panel with goal kind, target amount or tier, pet assumptions, Crunchy Omelette toggle, Tower Antlers, Wishing Well assumptions, openable inclusion, source breakdowns, item links, icons, and visible warnings, reusing existing item profile, planner, icon, link, and collapsible UI patterns.","Item-profile UI only; prioritize answer-first summaries and compact collapsible detail; no dev/debug framing in normal item pages; no backend, sync, or runtime scraping; keep manual overrides easy for uncertain or new data; do not fork planner UI components or calculation display conventions when existing ones fit; wait-days and active source-budget controls remain BL-240.","BL-068; BL-155; BL-239","v2.2","user request","Shipped an item-profile Goal Calculator panel with answer-first summary cards, collapsible assumptions, counted supply, recursive demand, openable/pet/Wishing Well source paths, item links/icons, and visible warning-safe reference gaps. BL-240 later added the wait-days projection controls and active remainder section.","Goal Calculator UI","Explain item goal paths on item pages.","Add the item-page calculator surface with clear assumptions, source breakdowns, warnings, icons, links, and next-action summaries.","Added the item-profile Goal Calculator UI with assumptions and source-path explainability."
"BL-242","BL-215","Full Buddy pet-source coverage expansion","data","shipped","high","l","reference_data","Fill the missing reviewed pet-source rows so item pages can show real pet sources such as Salt from Red Dragon and Skunk.","Review cached Buddy item-page evidence and expand data/pet_source_reference.csv from the current seed row into broad normal-pet and seasonal-pet coverage, including unlock levels, source URLs, review status, and any schema changes needed to distinguish always-available pets from seasonal pets.","Reference-data coverage only; consume the complete current-universe Buddy evidence artifact from BL-253 plus BL-245/BL-246 parsed and promoted outputs rather than one-off pet scraping; no runtime Buddy fetch; no screenshot-only canonical promotion; update the loader/tests if the schema needs availability or seasonal metadata; start with high-impact calculator gaps such as Salt from Red Dragon and Skunk plus the current normal pet list and seasonal pets Polar Bear, Hummingbird, Shark, and Wolf; preserve warnings for missing or unreviewed rows.","BL-253; BL-245; BL-246","v2.2","user request","Shipped broad reviewed pet-source coverage from the BL-253 complete cache and BL-246 fan-out: data/pet_source_reference.csv now has 336 rows covering 28 pets with 12 outputs each, including seasonal metadata for Polar Bear, Hummingbird, Shark, and Wolf. Loader/tests validate pet_availability plus spot checks for Skunk/Red Dragon -> Salt, Seal -> Frost Snapper Shell, Dog -> Antler, and Hedgehog/Green Shield. No runtime Buddy fetch or screenshot-only promotion; local item catalog gaps remain visible as non-fatal warnings.","Pet Source Coverage","Fill missing reviewed pet-source rows.","Expand reviewed pet-source reference data from cached Buddy evidence so calculators can show which normal and seasonal pets produce each item and when each item unlocks.",""
"BL-243","BL-215","Buddy item page evidence cache","tooling","shipped","high","l","reference_data","Cache Buddy item page evidence once so new items can feed every reference-data workflow without repeated page pulls.","Create a local offline evidence-cache workflow for Buddy item page-data snapshots keyed by normalized item name and Buddy URL, preserving fetched timestamp, HTTP status, page title, page-data URL, source payload, extraction version, blank-source indicators, and review notes. This cache should be the source for later parsers and promotion CSVs rather than re-fetching pages per source type.","Reference-maintenance tooling only; no app runtime fetches, no backend, no sync, and no automatic canonical data mutation. Be maximally gentle: cache-first, sequential requests only, conservative default delay, low explicit batch limits, resumable runs, skip already-fresh pages by default, clear dry-run/plan output, and no farmrpg.com asset fetching except through the existing reviewed icon pipeline with the same conservative behavior.","BL-040; BL-169; BL-215","v2.2","user request","Shipped a cache-first Buddy item page-data evidence workflow: direct target/probe-results CSV intake, item-only buddy.farm page-data URL validation, dry-run plan output, fresh-cache skipping, conservative 5s default delay, 10 item default limit, 25 item hard cap, raw evidence JSON files, manifest CSV/JSON, and review CSV rows for blank/uncertain/error results. This is source evidence tooling only; BL-247 is the 10-page seed artifact and BL-249 is the full current-universe cache population row. No canonical data files are mutated here.","Buddy Evidence Cache","Cache Buddy item page evidence once.","Create a gentle, cache-first local source artifact for Buddy item pages so new items can be refreshed and parsed into multiple reviewed reference outputs without repeated pulls.","Added a gentle local Buddy item page-data evidence cache CLI and tests."
"BL-244","BL-215","Buddy item evidence freshness and recheck queue","tooling","shipped","high","m","reference_data","Recheck newly released or blank Buddy pages later without hammering source sites.","Add freshness metadata and a local recheck queue for cached Buddy item evidence, including states such as new, sources_blank, needs_recheck, ready_for_parse, promoted, and stale. Blank or sparse source pages should get a suggested recheck date a few weeks later so newly released game items can be revisited after Buddy data fills in.","Reference-maintenance scheduling metadata only; no background jobs, no automated recurring network fetches, and no app-runtime fetches. Rechecks must be manually initiated, bounded, cache-aware, sequential, and delayed; default to a weeks-long recheck interval for blank new-item pages; keep farmrpg.com access out of this flow unless explicitly reviewed for icon assets.","BL-243; BL-253","v2.2","user request","Shipped 2026-06-07 with an offline Buddy evidence recheck queue generator. The new helper classifies manifest rows into ready_for_parse, sources_blank, needs_recheck, stale, new, or promoted-compatible states and writes all-row freshness metadata plus an actionable recheck queue. Generated the current-cache artifact under probe-output/buddy-item-evidence-cache-current-2026-06-04/recheck-queue: 1,461 manifest rows processed, 1,193 ready_for_parse rows, and 268 sources_blank rows queued for later manual recheck with a 28-day default window. No network fetches, no background jobs, no canonical data edits, and no FarmRPG asset access.","Buddy Recheck Queue","Recheck blank Buddy pages later.","Track stale or initially blank Buddy item evidence so new-game items can be revisited gently after source data has had time to appear.","Added an offline Buddy evidence freshness and recheck queue so blank cached pages can be revisited later without repeated source pulls."
"BL-245","BL-215","Buddy item multi-source parser","architecture","shipped","high","l","reference_data","Parse one cached Buddy item page into every source fact it exposes.","Build a shared parser over cached Buddy item page evidence that extracts item metadata, icon observations, recipe/used-in rows, drop/source rows, pet-source rows, Wishing Well outcomes, openable or locksmith contents, and unknown page sections into a reviewable intermediate model.","Pure parser over the full current-universe Buddy cache from BL-249; no network access in parser tests or runtime; preserve unknown/changed page sections as warnings instead of discarding them; do not infer mastery eligibility; keep destination promotion separate; parser shape must be versioned so old cached evidence can be re-parsed when extraction improves. BL-247 may be used for smoke tests only and is not the sufficient corpus dependency.","BL-243; BL-249; BL-105; BL-215","v2.2","user request","Shipped 2026-06-05 with scripts/lib/buddyItemEvidenceParser.mjs and scripts/parseBuddyItemEvidence.mjs. Parsed the full BL-249 1,461-page cache into parsed-multi-source artifacts with item metadata/icon observations plus recipe, used-in, drop-rate, pet-source, openable, Wishing Well, quest, and review facts. The parse produced 272 recipes, 998 used-in rows, 1,244 drop-rate rows, 335 pet-source rows, 897 direct openable rows, 894 reverse openable source hints, 358 direct Wishing Well outputs, 359 reverse Wishing Well hints, and 16,207 quest requirement/reward rows; only the 5 terminal cache pages need parser review. Post-ship repair 2026-06-05: parser now collapses review-facing scalar whitespace/newlines and propagates cache_file_name into fact provenance before fan-out regeneration.","Buddy Multi-Source Parser","Parse cached Buddy pages into source facts.","Extract all relevant item-page source facts from local cached evidence so each source type can be reviewed and promoted from the same page pull.","Added a local parser for the full Buddy evidence cache with versioned source-fact artifacts."
"BL-246","BL-215","Buddy evidence promotion fan-out","tooling","shipped","high","m","reference_data","Export reviewed Buddy source facts to the right canonical data workflows.","Add review/export tooling that takes parsed Buddy item evidence and emits destination-specific candidate CSVs for item catalog, icon observations, recipes, recipe inputs, drop-rate reference, pet-source reference, openable contents, Wishing Well reference, and source hints as appropriate, with row-level provenance back to the cached page evidence.","Promotion export only; never write canonical data without review; no mastery_difficulty output unless masterability is separately confirmed; preserve source URLs, cache IDs, parser version, and warnings; make partially blank pages reviewable instead of silently promoting incomplete facts.","BL-245; BL-215; BL-224","v2.2","user request","Shipped 2026-06-05 as parsed-multi-source/fanout review CSVs. Outputs include 1,456 item catalog candidates, 1,456 icon observation candidates, 272 recipe candidates, 995 recipe input candidates, 998 used-in candidates, 1,244 drop-rate candidates, 335 pet-source candidates, 897 direct openable candidates, 358 direct Wishing Well candidates, and 1,253 source hints. Direct canonical-shaped openable and Wishing Well candidates intentionally exclude reverse relations so later promotion does not double-count; reverse relations remain reviewable in source_hint_candidates.csv. No canonical data or mastery_difficulty output is written. Post-ship repair 2026-06-05: fan-out regeneration now runs structural validation for embedded-newline scalar fields and required cache_file_name provenance before writing promotion artifacts; regenerated CSVs preserve prior row counts with clean provenance.","Buddy Promotion Fan-Out","Export reviewed source facts safely.","Turn parsed Buddy item-page evidence into destination-specific review CSVs so canonical data updates stay deliberate and traceable.","Added review-only fan-out CSVs from the full Buddy evidence parser with provenance and no canonical data writes."
"BL-247","BL-215","Initial Buddy item evidence cache population","data","shipped","high","m","reference_data","Create the first reviewed Buddy evidence cache artifact.","Use the BL-243 cache workflow on a reviewed target/probe input set in small bounded manual batches. Start with high-value new or unknown source-planning items plus confirmed Buddy URLs, run dry-run review first, preserve raw page JSON under an intentional probe-output path, write manifest and review CSVs, review blank or error rows, document the final artifact path/date/target count, and queue sparse pages for BL-244.","Operational cache population only; no parser implementation, no canonical data writes, no app runtime fetches, no FarmRPG asset fetching, and no unbounded or parallel runs. Use cache-first reruns, conservative delays and limits, an exact artifact path, and clear stop/review points before parser or promotion work.","BL-243; BL-040; BL-225; BL-215","v2.2","user request","Shipped by creating probe-output/buddy-item-evidence-cache-2026-06-04 with 10 reviewed Buddy item page-data targets. Ran dry-run first, then one bounded sequential cache pass with 5s delay and limit 10. Manifest shows 10 cached HTTP 200 rows, all sources_present, and zero generated review rows. This is a seed/smoke-test artifact only; the full current-universe cache dependency is BL-249. No canonical data or FarmRPG assets changed.","Buddy Evidence Population","Create the first reviewed Buddy evidence cache artifact.","Run the gentle cache workflow on reviewed targets and bless the resulting raw page evidence, manifest, and review queue as the source for later parsing.","Created reviewed initial cache artifact under probe-output/buddy-item-evidence-cache-2026-06-04."
